country_name,country_iso,year,u5mr_estimate,standard_error_of_estimates,is_interpolated
Benin,BEN,1988,182.44415,12.1,False
Benin,BEN,1989,185.4,12.033333333333333,False
Benin,BEN,1990,194.6,11.266666666666666,False
Benin,BEN,1991,167.38962,12.824557500000001,False
Benin,BEN,1992,174.76666666666665,9.733333333333333,False
Benin,BEN,1993,157.75675,9.6,False
Benin,BEN,1994,151.7625,11.099607500000001,False
Benin,BEN,1995,146.4472,9.86736,False
Benin,BEN,1996,151.39305000000002,10.33330675,False
Benin,BEN,1997,147.98155,10.018846666666667,False
Benin,BEN,1998,155.33036666666666,9.438916666666666,False
Benin,BEN,1999,134.523675,9.36561,False
Benin,BEN,2000,140.29913333333334,8.38829,False
Benin,BEN,2001,126.6741,7.782621,False
Benin,BEN,2002,117.71396666666668,7.358724499999999,False
Benin,BEN,2003,125.64789999999999,7.660357,False
Benin,BEN,2004,125.6106,7.555875,False
Benin,BEN,2005,108.1538,6.894425,False
Benin,BEN,2006,109.10685000000001,6.4167985000000005,False
Benin,BEN,2007,105.58095,6.646128,False
Benin,BEN,2008,106.0482,7.050202,False
Benin,BEN,2009,102.27651,7.322835,False
Benin,BEN,2010,108.2615,6.125638,False
Benin,BEN,2011,114.13125,5.9734165,False
Benin,BEN,2012,105.8288,5.958147,False
Benin,BEN,2013,97.3234,5.911132,False
Benin,BEN,2014,88.05822,5.142199,False
Benin,BEN,2015,94.5489,5.746945,False
Benin,BEN,2016,94.12322,5.277523,False
Bhutan,BTN,1969,276.0,,False
Bhutan,BTN,1970,275.0,,True
Bhutan,BTN,1971,274.0,,True
Bhutan,BTN,1972,273.0,,False
Bhutan,BTN,1973,263.3333333333333,,True
Bhutan,BTN,1974,253.66666666666666,,True
Bhutan,BTN,1975,244.0,,False
Bhutan,BTN,1976,244.0,,True
Bhutan,BTN,1977,244.0,,False
Bhutan,BTN,1978,235.0,,True
Bhutan,BTN,1979,226.0,,True
Bhutan,BTN,1980,217.0,,False
Bhutan,BTN,1981,198.33333333333334,,True
Bhutan,BTN,1982,179.66666666666666,,True
Bhutan,BTN,1983,161.0,,False
Bhutan,BTN,1984,160.5,,True
Bhutan,BTN,1985,160.0,,True
Bhutan,BTN,1986,159.5,,True
Bhutan,BTN,1987,159.0,,True
Bhutan,BTN,1988,158.5,,True
Bhutan,BTN,1989,158.0,,True
Bhutan,BTN,1990,157.5,,True
Bhutan,BTN,1991,157.0,,False
Bhutan,BTN,1992,126.95,,True
Bhutan,BTN,1993,96.9,,False
Bhutan,BTN,1994,142.0,,False
Bhutan,BTN,1995,130.76504833333334,,True
Bhutan,BTN,1996,119.53009666666667,,True
Bhutan,BTN,1997,108.29514499999999,7.820609,False
Bhutan,BTN,1998,101.6475725,7.099863,True
Bhutan,BTN,1999,95.0,6.379117,False
Bhutan,BTN,2000,76.69914,5.658371,False
Bhutan,BTN,2001,96.0,5.662878,False
Bhutan,BTN,2002,72.83797,5.667385,False
Bhutan,BTN,2003,66.568985,5.544341333333334,True
Bhutan,BTN,2004,60.3,5.421297666666667,False
Bhutan,BTN,2005,52.95473,5.298254,False
Bhutan,BTN,2006,49.823783999999996,5.298254,True
Bhutan,BTN,2007,46.692837999999995,5.298254,True
Bhutan,BTN,2008,43.561892,5.298254,True
Bhutan,BTN,2009,40.430946,5.298254,True
Bhutan,BTN,2010,37.3,5.298254,False
Bolivia (Plurinational State of),BOL,1961,251.5,,False
Bolivia (Plurinational State of),BOL,1962,251.33333333333334,,True
Bolivia (Plurinational State of),BOL,1963,251.16666666666666,,True
Bolivia (Plurinational State of),BOL,1964,251.0,,False
Bolivia (Plurinational State of),BOL,1965,271.2,25.5,False
Bolivia (Plurinational State of),BOL,1966,230.0,24.4,False
Bolivia (Plurinational State of),BOL,1967,252.9333333333333,23.3,False
Bolivia (Plurinational State of),BOL,1968,240.80416666666667,21.85,True
Bolivia (Plurinational State of),BOL,1969,228.675,20.4,False
Bolivia (Plurinational State of),BOL,1970,244.25,20.4,False
Bolivia (Plurinational State of),BOL,1971,204.4,18.85,False
Bolivia (Plurinational State of),BOL,1972,231.84,18.549999999999997,False
Bolivia (Plurinational State of),BOL,1973,204.76666666666665,17.35,False
Bolivia (Plurinational State of),BOL,1974,212.075,20.066666666666666,False
Bolivia (Plurinational State of),BOL,1975,188.96666666666667,16.633333333333336,False
Bolivia (Plurinational State of),BOL,1976,182.12,15.1,False
Bolivia (Plurinational State of),BOL,1977,175.23333333333335,14.266666666666666,False
Bolivia (Plurinational State of),BOL,1978,160.4,12.933333333333332,False
Bolivia (Plurinational State of),BOL,1979,173.06568333333334,12.75,False
Bolivia (Plurinational State of),BOL,1980,160.975,11.75,False
Bolivia (Plurinational State of),BOL,1981,150.1,11.675,False
Bolivia (Plurinational State of),BOL,1982,153.7,11.275,False
Bolivia (Plurinational State of),BOL,1983,162.22500000000002,11.875,False
Bolivia (Plurinational State of),BOL,1984,161.9,12.925,False
Bolivia (Plurinational State of),BOL,1985,145.11999999999998,11.02,False
Bolivia (Plurinational State of),BOL,1986,135.425,10.1,False
Bolivia (Plurinational State of),BOL,1987,142.01666666666665,9.86,False
Bolivia (Plurinational State of),BOL,1988,128.70344,10.404506000000001,False
Bolivia (Plurinational State of),BOL,1989,137.32,9.85,False
Bolivia (Plurinational State of),BOL,1990,117.03333333333335,8.8,False
Bolivia (Plurinational State of),BOL,1991,113.22695999999999,8.3142586,False
Bolivia (Plurinational State of),BOL,1992,122.475,8.166666666666666,False
Bolivia (Plurinational State of),BOL,1993,110.3911875,8.1678035,False
Bolivia (Plurinational State of),BOL,1994,109.35,8.05,False
Bolivia (Plurinational State of),BOL,1995,105.85,7.066666666666666,False
Bolivia (Plurinational State of),BOL,1996,89.77235666666667,7.794415333333333,False
Bolivia (Plurinational State of),BOL,1997,110.175,7.333333333333333,False
Bolivia (Plurinational State of),BOL,1998,113.275,8.0,False
Bolivia (Plurinational State of),BOL,1999,93.75,6.75,False
Bolivia (Plurinational State of),BOL,2000,77.2,6.1,False
Bolivia (Plurinational State of),BOL,2001,89.96666666666665,6.0,False
Bolivia (Plurinational State of),BOL,2002,60.7,5.4,False
Bolivia (Plurinational State of),BOL,2003,93.045,5.7,False
Bolivia (Plurinational State of),BOL,2004,79.52250000000001,5.5,True
Bolivia (Plurinational State of),BOL,2005,66.0,5.3,False
Bolivia (Plurinational State of),BOL,2006,102.09,5.1,False
Bolivia (Plurinational State of),BOL,2007,55.9,4.9,False
Bolivia (Plurinational State of),BOL,2008,88.64,4.9,False
Bolivia (Plurinational State of),BOL,2009,78.69333333333333,4.9,True
Bolivia (Plurinational State of),BOL,2010,68.74666666666667,4.9,True
Bolivia (Plurinational State of),BOL,2011,58.8,4.9,False
Bosnia and Herzegovina,BIH,1985,27.73910889,0.617608615,False
Bosnia and Herzegovina,BIH,1986,23.77561644,0.577852168,False
Bosnia and Herzegovina,BIH,1987,23.07323263,0.570475806,False
Bosnia and Herzegovina,BIH,1988,21.35024005,0.549487594,False
Bosnia and Herzegovina,BIH,1989,20.88293896,0.559085622,False
Bosnia and Herzegovina,BIH,1990,17.0554538,0.504719242,False
Bosnia and Herzegovina,BIH,1991,16.70406347,0.50784066,False
Bosnia and Herzegovina,BIH,1992,15.984340141428573,0.5049601941428572,True
Bosnia and Herzegovina,BIH,1993,15.264616812857144,0.5020797282857143,True
Bosnia and Herzegovina,BIH,1994,14.544893484285716,0.4991992624285715,True
Bosnia and Herzegovina,BIH,1995,13.825170155714286,0.4963187965714286,True
Bosnia and Herzegovina,BIH,1996,13.105446827142858,0.4934383307142857,True
Bosnia and Herzegovina,BIH,1997,12.38572349857143,0.49055786485714287,True
Bosnia and Herzegovina,BIH,1998,11.66600017,0.487677399,False
Bosnia and Herzegovina,BIH,1999,10.23639529,0.482042999,False
Bosnia and Herzegovina,BIH,2000,9.982613364,0.484324705,False
Bosnia and Herzegovina,BIH,2001,7.73995413,0.430840765,False
Bosnia and Herzegovina,BIH,2002,8.847541608,0.457115158,False
Bosnia and Herzegovina,BIH,2003,7.717789848,0.428322158,False
Bosnia and Herzegovina,BIH,2004,7.077514591,0.455131572,False
Bosnia and Herzegovina,BIH,2005,7.054355704,0.418978066,False
Bosnia and Herzegovina,BIH,2006,7.480790655,0.439049129,False
Bosnia and Herzegovina,BIH,2007,7.067345932,0.457030395,False
Bosnia and Herzegovina,BIH,2008,7.262518057,0.46098097,False
Bosnia and Herzegovina,BIH,2009,6.956363055,0.44871139,False
Bosnia and Herzegovina,BIH,2010,7.519286128,0.473570326,False
Bosnia and Herzegovina,BIH,2011,6.312846433,0.445475631,False
Bosnia and Herzegovina,BIH,2012,6.575232537,0.45876740699999996,True
Bosnia and Herzegovina,BIH,2013,6.837618641,0.472059183,False
Bosnia and Herzegovina,BIH,2014,5.146760353,0.413665894,False
Bosnia and Herzegovina,BIH,2015,7.108465653,0.487098767,False
Bosnia and Herzegovina,BIH,2016,6.193770462,0.45299807,False
Bosnia and Herzegovina,BIH,2017,7.425964725,0.50275678,False
Bosnia and Herzegovina,BIH,2018,7.192795813,0.491161341,False
Bosnia and Herzegovina,BIH,2019,7.51583882,0.512256006,False
Bosnia and Herzegovina,BIH,2020,6.957746183,0.502470354,False
Bosnia and Herzegovina,BIH,2021,5.256272719,0.440058103,False
Bosnia and Herzegovina,BIH,2022,6.282769914,0.485205483,False
Bosnia and Herzegovina,BIH,2023,5.80398923,0.486037254,False
Botswana,BWA,1955,186.0,,False
Botswana,BWA,1956,184.25,,True
Botswana,BWA,1957,182.5,,True
Botswana,BWA,1958,180.75,,True
Botswana,BWA,1959,179.0,,False
Botswana,BWA,1960,174.33333333333334,,True
Botswana,BWA,1961,169.66666666666666,,True
Botswana,BWA,1962,165.0,,False
Botswana,BWA,1963,163.0,,True
Botswana,BWA,1964,161.0,,True
Botswana,BWA,1965,159.0,,False
Botswana,BWA,1966,160.0,,True
Botswana,BWA,1967,161.0,,False
Botswana,BWA,1968,133.13333333333333,12.7,False
Botswana,BWA,1969,135.08888888888887,12.0,True
Botswana,BWA,1970,137.04444444444445,11.299999999999999,True
Botswana,BWA,1971,139.0,10.6,False
Botswana,BWA,1972,125.0,9.899999999999999,False
Botswana,BWA,1973,91.9,9.2,False
Botswana,BWA,1974,130.0,8.740073096,False
Botswana,BWA,1975,122.33333333333333,8.280146192,True
Botswana,BWA,1976,114.66666666666667,7.820219288,True
Botswana,BWA,1977,107.0,7.360292383999999,False
Botswana,BWA,1978,70.30372366,6.90036548,False
Botswana,BWA,1979,81.15186183,6.45075706025,True
Botswana,BWA,1980,92.0,6.0011486405,False
Botswana,BWA,1981,74.26070066,5.55154022075,True
Botswana,BWA,1982,56.52140132,5.101931801,False
Botswana,BWA,1983,52.88011782,6.4832480465,True
Botswana,BWA,1984,49.23883432,7.864564292,False
Botswana,BWA,1985,49.004640155000004,6.2856814905,True
Botswana,BWA,1986,48.77044599,4.706798689,False
Botswana,BWA,1987,69.0,5.219829328666667,False
Botswana,BWA,1988,54.898154344999995,5.732859968333333,True
Botswana,BWA,1989,40.79630869,6.245890608,False
Botswana,BWA,1990,45.438333922,6.6874911638,True
Botswana,BWA,1991,50.080359154,7.1290917196,True
Botswana,BWA,1992,54.722384386,7.570692275400001,True
Botswana,BWA,1993,59.364409618,8.0122928312,True
Botswana,BWA,1994,64.00643485,8.453893387,False
Botswana,BWA,1995,69.503217425,8.1275515988,True
Botswana,BWA,1996,75.0,7.8012098106000005,False
Botswana,BWA,1997,74.16733208833334,7.4748680224,True
Botswana,BWA,1998,73.33466417666666,7.1485262342,True
Botswana,BWA,1999,72.501996265,6.822184446,False
Botswana,BWA,2000,68.00133084333333,7.175971972799999,True
Botswana,BWA,2001,63.50066542166667,7.5297594996,True
Botswana,BWA,2002,59.0,7.8835470264,False
Botswana,BWA,2003,67.362109195,8.2373345532,True
Botswana,BWA,2004,75.72421839,8.59112208,False
Botswana,BWA,2005,78.48389559333333,8.416706737777778,True
Botswana,BWA,2006,81.24357279666667,8.242291395555556,True
Botswana,BWA,2007,84.00325,8.067876053333332,False
Botswana,BWA,2008,77.38760333333333,7.8934607111111115,True
Botswana,BWA,2009,70.77195666666667,7.719045368888889,True
Botswana,BWA,2010,64.15630999999999,7.544630026666667,True
Botswana,BWA,2011,57.54066333333333,7.370214684444445,True
Botswana,BWA,2012,50.925016666666664,7.195799342222222,True
Botswana,BWA,2013,44.30937,7.021384,False
Brazil,BRA,1935,257.7234,,False
Brazil,BRA,1936,257.92736666666667,,True
Brazil,BRA,1937,258.1313333333334,,True
Brazil,BRA,1938,258.3353,,False
Brazil,BRA,1939,256.8616333333333,,True
Brazil,BRA,1940,255.38796666666667,,True
Brazil,BRA,1941,253.9143,,False
Brazil,BRA,1942,251.88096666666667,,True
Brazil,BRA,1943,249.84763333333333,,True
Brazil,BRA,1944,247.8143,,False
Brazil,BRA,1945,231.8665828,,False
Brazil,BRA,1946,247.3672,,False
Brazil,BRA,1947,238.423681,,True
Brazil,BRA,1948,229.480162,,False
Brazil,BRA,1949,226.22893286666667,,True
Brazil,BRA,1950,222.97770373333333,,True
Brazil,BRA,1951,219.7264746,,False
Brazil,BRA,1952,216.31248686666666,,True
Brazil,BRA,1953,212.89849913333333,,True
Brazil,BRA,1954,209.4845114,,False
Brazil,BRA,1955,202.17510084999998,,True
Brazil,BRA,1956,194.86569029999998,,False
Brazil,BRA,1957,190.79934908888887,,True
Brazil,BRA,1958,186.73300787777777,,True
Brazil,BRA,1959,182.66666666666666,,False
Brazil,BRA,1960,179.11111111111111,,True
Brazil,BRA,1961,175.55555555555554,,True
Brazil,BRA,1962,172.0,,False
Brazil,BRA,1963,164.66666666666666,,False
Brazil,BRA,1964,151.8,15.1,False
Brazil,BRA,1965,163.0,14.24,False
Brazil,BRA,1966,147.66666666666666,13.38,False
Brazil,BRA,1967,153.66666666666666,12.52,False
Brazil,BRA,1968,151.0,11.66,False
Brazil,BRA,1969,129.8,10.8,False
Brazil,BRA,1970,139.5,10.766666666666667,False
Brazil,BRA,1971,127.66666666666667,10.733333333333333,False
Brazil,BRA,1972,123.23333333333333,10.7,False
Brazil,BRA,1973,115.55999999999999,8.7,False
Brazil,BRA,1974,115.5,9.6,False
Brazil,BRA,1975,110.2,10.5,False
Brazil,BRA,1976,109.8,7.9,False
Brazil,BRA,1977,105.775,9.100000000000001,True
Brazil,BRA,1978,101.75,10.3,False
Brazil,BRA,1979,96.5,6.3,False
Brazil,BRA,1980,80.5,7.1,False
Brazil,BRA,1981,95.2,7.9,False
Brazil,BRA,1982,77.46666666666667,4.6,False
Brazil,BRA,1983,86.0,5.75,False
Brazil,BRA,1984,68.35,6.9,False
Brazil,BRA,1985,70.46666666666667,5.3,False
Brazil,BRA,1986,67.23333333333333,5.2,True
Brazil,BRA,1987,64.0,5.1,False
Brazil,BRA,1988,64.878,5.0,False
Brazil,BRA,1989,69.473,4.833333333333333,False
Brazil,BRA,1990,62.819500000000005,4.666666666666667,False
Brazil,BRA,1991,57.375,4.5,False
Brazil,BRA,1992,58.052,4.366666666666666,False
Brazil,BRA,1993,51.61766666666667,4.233333333333333,False
Brazil,BRA,1994,51.330600000000004,4.1,False
Brazil,BRA,1995,44.347,3.8486294906249996,False
Brazil,BRA,1996,47.666666666666664,3.5972589812499995,False
Brazil,BRA,1997,43.519400000000005,3.345888471875,False
Brazil,BRA,1998,42.35166666666667,3.0945179624999994,False
Brazil,BRA,1999,40.3605,2.843147453125,False
Brazil,BRA,2000,40.36425,2.59177694375,False
Brazil,BRA,2001,34.672,2.3404064343749997,False
Brazil,BRA,2002,39.01,2.0890359249999997,False
Brazil,BRA,2003,34.37425,1.8376654156249996,False
Brazil,BRA,2004,34.1075,1.5862949062499996,False
Brazil,BRA,2005,28.803,1.3349243968749995,False
Brazil,BRA,2006,31.556,1.0835538875,False
Brazil,BRA,2007,26.869500000000002,0.8321833781249999,False
Brazil,BRA,2008,28.567999999999998,0.5808128687499998,False
Brazil,BRA,2009,26.4215,0.32944235937499977,False
Brazil,BRA,2010,24.322541219999998,0.07807185,False
Brazil,BRA,2011,21.214983295000003,0.07635151,False
Brazil,BRA,2012,17.25011855,0.07565882,False
Brazil,BRA,2013,16.65345531,0.07452775,False
Brazil,BRA,2014,16.34387336,0.07385866,False
Brazil,BRA,2015,15.84976471,0.07385866,False
Brazil,BRA,2016,15.708854,0.07385866,True
Brazil,BRA,2017,15.56794329,0.07385866,False
Brazil,BRA,2018,15.18785396,0.07385866,False
Brazil,BRA,2019,15.44043631,0.07385866,False
Brazil,BRA,2020,14.02400651,0.07385866,False
Brazil,BRA,2021,14.505,0.07385866,False
Brazil,BRA,2022,15.47165,0.07385866,False
British Virgin Islands,VGB,1956,113.5740256,18.89843972,False
British Virgin Islands,VGB,1957,107.136383,18.44222062,False
British Virgin Islands,VGB,1958,100.47661482999999,18.033768965,True
British Virgin Islands,VGB,1959,93.81684666,17.62531731,False
British Virgin Islands,VGB,1960,92.67482692,17.67615923,True
British Virgin Islands,VGB,1961,91.53280717999999,17.72700115,True
British Virgin Islands,VGB,1962,90.39078744,17.77784307,False
British Virgin Islands,VGB,1963,86.711127272,17.395424192,True
British Virgin Islands,VGB,1964,83.031467104,17.013005314,True
British Virgin Islands,VGB,1965,79.351806936,16.630586435999998,True
British Virgin Islands,VGB,1966,75.672146768,16.248167558,True
British Virgin Islands,VGB,1967,71.9924866,15.86574868,False
British Virgin Islands,VGB,1968,63.334253375,14.003214397166666,True
British Virgin Islands,VGB,1969,54.67602015,12.140680114333334,True
British Virgin Islands,VGB,1970,46.017786925,10.2781458315,True
British Virgin Islands,VGB,1971,37.3595537,8.415611548666668,True
British Virgin Islands,VGB,1972,28.701320474999996,6.553077265833334,True
British Virgin Islands,VGB,1973,20.04308725,4.690542983,False
British Virgin Islands,VGB,1974,25.127074053333335,5.782846201333333,True
British Virgin Islands,VGB,1975,30.21106085666667,6.875149419666666,True
British Virgin Islands,VGB,1976,35.29504766,7.967452638,False
British Virgin Islands,VGB,1977,37.72760475,8.315750184,True
British Virgin Islands,VGB,1978,40.16016184,8.66404773,False
British Virgin Islands,VGB,1979,42.14476141,10.677417115,True
British Virgin Islands,VGB,1980,44.12936098,12.6907865,False
British Virgin Islands,VGB,1981,45.367016320000005,12.651349025,True
British Virgin Islands,VGB,1982,46.60467166,12.61191155,False
British Virgin Islands,VGB,1983,42.90567657,11.974873145,True
British Virgin Islands,VGB,1984,39.20668148,11.33783474,False
British Virgin Islands,VGB,1985,37.39232733,10.4373199758,True
British Virgin Islands,VGB,1986,35.57797318,9.5368052116,True
British Virgin Islands,VGB,1987,33.76361903,8.6362904474,True
British Virgin Islands,VGB,1988,31.94926488,7.7357756832,True
British Virgin Islands,VGB,1989,30.13491073,6.835260919,False
British Virgin Islands,VGB,1990,25.566159326666668,5.87913916,True
British Virgin Islands,VGB,1991,20.997407923333334,4.923017401,True
British Virgin Islands,VGB,1992,16.42865652,3.966895642,False
British Virgin Islands,VGB,1993,14.172765635000001,3.6254361005,True
British Virgin Islands,VGB,1994,11.91687475,3.283976559,False
British Virgin Islands,VGB,1995,15.347384985000001,4.1726929854999995,True
British Virgin Islands,VGB,1996,18.77789522,5.061409412,False
British Virgin Islands,VGB,1997,19.83798916,5.249255150333333,True
British Virgin Islands,VGB,1998,20.8980831,5.4371008886666665,True
British Virgin Islands,VGB,1999,21.95817704,5.624946627,False
British Virgin Islands,VGB,2000,19.549460346666667,5.084567864333334,True
British Virgin Islands,VGB,2001,17.140743653333335,4.5441891016666665,True
British Virgin Islands,VGB,2002,14.73202696,4.003810339,False
British Virgin Islands,VGB,2003,14.5739010675,4.061026326,True
British Virgin Islands,VGB,2004,14.415775175,4.118242313,True
British Virgin Islands,VGB,2005,14.257649282500001,4.1754583,True
British Virgin Islands,VGB,2006,14.09952339,4.232674287,False
British Virgin Islands,VGB,2007,14.70696445,4.36411856625,True
British Virgin Islands,VGB,2008,15.31440551,4.4955628455,True
British Virgin Islands,VGB,2009,15.92184657,4.6270071247499995,True
British Virgin Islands,VGB,2010,16.52928763,4.758451404,False
British Virgin Islands,VGB,2011,16.64065712,4.763539904666667,True
British Virgin Islands,VGB,2012,16.752026609999998,4.768628405333333,True
British Virgin Islands,VGB,2013,16.8633961,4.773716906,False
Brunei Darussalam,BRN,1946,237.4784,,False
Brunei Darussalam,BRN,1947,233.25033333333332,,True
Brunei Darussalam,BRN,1948,229.02226666666667,,True
Brunei Darussalam,BRN,1949,224.7942,,False
Brunei Darussalam,BRN,1950,219.84035,,True
Brunei Darussalam,BRN,1951,214.8865,,False
Brunei Darussalam,BRN,1952,198.11175,,True
Brunei Darussalam,BRN,1953,181.337,,False
Brunei Darussalam,BRN,1954,161.7813,,False
Brunei Darussalam,BRN,1955,152.21824248899998,,True
Brunei Darussalam,BRN,1956,142.655184978,,True
Brunei Darussalam,BRN,1957,133.09212746699998,,True
Brunei Darussalam,BRN,1958,123.529069956,,True
Brunei Darussalam,BRN,1959,113.96601244499999,,True
Brunei Darussalam,BRN,1960,104.402954934,,True
Brunei Darussalam,BRN,1961,94.839897423,,True
Brunei Darussalam,BRN,1962,85.276839912,,True
Brunei Darussalam,BRN,1963,75.713782401,,True
Brunei Darussalam,BRN,1964,66.15072489,,False
Brunei Darussalam,BRN,1965,59.21334028,,False
Brunei Darussalam,BRN,1966,57.19256401,,False
Brunei Darussalam,BRN,1967,50.08584261,,False
Brunei Darussalam,BRN,1968,54.11335826,,True
Brunei Darussalam,BRN,1969,58.14087391,,False
Brunei Darussalam,BRN,1970,47.12742567,,False
Brunei Darussalam,BRN,1971,53.45249176,,False
Brunei Darussalam,BRN,1972,48.80291224,,False
Brunei Darussalam,BRN,1973,43.06763411,,False
Brunei Darussalam,BRN,1974,30.90900183,,False
Brunei Darussalam,BRN,1975,39.24399614,,False
Brunei Darussalam,BRN,1976,29.43950891,,False
Brunei Darussalam,BRN,1977,31.77022934,,False
Brunei Darussalam,BRN,1978,26.72958374,,False
Brunei Darussalam,BRN,1979,25.045203635,,True
Brunei Darussalam,BRN,1980,23.360823529999998,,True
Brunei Darussalam,BRN,1981,21.676443425,,True
Brunei Darussalam,BRN,1982,19.99206332,,True
Brunei Darussalam,BRN,1983,18.307683214999997,,True
Brunei Darussalam,BRN,1984,16.62330311,1.62709691,False
Brunei Darussalam,BRN,1985,16.8877419,1.606684195,False
Brunei Darussalam,BRN,1986,15.65761758,1.52146176,False
Brunei Darussalam,BRN,1987,13.366552949999999,1.2041707074999999,True
Brunei Darussalam,BRN,1988,11.07548832,0.886879655,False
Brunei Darussalam,BRN,1989,11.016582105000001,0.8787262485,True
Brunei Darussalam,BRN,1990,10.95767589,0.870572842,False
Brunei Darussalam,BRN,1991,14.06580435,1.390387776,False
Brunei Darussalam,BRN,1992,15.5316875,1.46893778,False
Brunei Darussalam,BRN,1993,17.78766944,1.584714035,False
Brunei Darussalam,BRN,1994,13.06501609,1.370684909,False
Brunei Darussalam,BRN,1995,12.432267435,1.1291894025,True
Brunei Darussalam,BRN,1996,11.79951878,0.887693896,False
Brunei Darussalam,BRN,1997,11.258849224999999,0.8683443500000001,True
Brunei Darussalam,BRN,1998,10.71817967,0.848994804,False
Brunei Darussalam,BRN,1999,10.51021001,0.8404109605000001,True
Brunei Darussalam,BRN,2000,10.30224035,0.831827117,False
Brunei Darussalam,BRN,2001,9.808775922999999,0.812229965,True
Brunei Darussalam,BRN,2002,9.315311496,0.792632813,False
Brunei Darussalam,BRN,2003,9.3584481595,0.800829739,True
Brunei Darussalam,BRN,2004,9.401584823,0.809026665,False
Brunei Darussalam,BRN,2005,9.228352811,0.814633128,True
Brunei Darussalam,BRN,2006,9.055120799,0.820239591,False
Brunei Darussalam,BRN,2007,9.856036209500001,0.8674563115,True
Brunei Darussalam,BRN,2008,10.65695162,0.914673032,False
Brunei Darussalam,BRN,2009,9.271376992499999,0.8462062255,True
Brunei Darussalam,BRN,2010,7.885802365,0.777739419,False
Brunei Darussalam,BRN,2011,9.4496060775,0.8382719015,True
Brunei Darussalam,BRN,2012,11.01340979,0.898804384,False
Brunei Darussalam,BRN,2013,10.410202142,0.874444386,True
Brunei Darussalam,BRN,2014,9.806994494,0.850084388,False
Brunei Darussalam,BRN,2015,9.8433116875,0.8586616395,True
Brunei Darussalam,BRN,2016,9.879628881,0.867238891,False
Brunei Darussalam,BRN,2017,10.2409531005,0.8913471045,True
Brunei Darussalam,BRN,2018,10.60227732,0.915455318,False
Brunei Darussalam,BRN,2019,10.0077825285,0.8886009324999999,True
Brunei Darussalam,BRN,2020,9.413287737,0.861746547,False
Brunei Darussalam,BRN,2021,9.429933345999999,0.8510617655,True
Brunei Darussalam,BRN,2022,9.446578955,0.840376984,False
Bulgaria,BGR,1950,131.5438151,,False
Bulgaria,BGR,1951,135.9989643,,False
Bulgaria,BGR,1952,127.8082132,,False
Bulgaria,BGR,1953,99.19571877,,False
Bulgaria,BGR,1954,103.1646132,,False
Bulgaria,BGR,1955,103.4566164,,False
Bulgaria,BGR,1956,88.52529526,,False
Bulgaria,BGR,1957,81.54273033,,False
Bulgaria,BGR,1958,64.73428011,,False
Bulgaria,BGR,1959,68.04281473,,False
Bulgaria,BGR,1960,55.0301671,,False
Bulgaria,BGR,1961,45.53049803,,False
Bulgaria,BGR,1962,43.84583235,,False
Bulgaria,BGR,1963,42.4399972,,False
Bulgaria,BGR,1964,39.23949481,0.547388522,False
Bulgaria,BGR,1965,35.10767895,0.528294725,False
Bulgaria,BGR,1966,36.58867292,0.545320636,False
Bulgaria,BGR,1967,39.20209541,0.560953667,False
Bulgaria,BGR,1968,34.83760005,0.496257733,False
Bulgaria,BGR,1969,35.33962509,0.497017704,False
Bulgaria,BGR,1970,31.57677674,0.477062443,False
Bulgaria,BGR,1971,29.67386772,0.468104123,False
Bulgaria,BGR,1972,30.56351202,0.482439441,False
Bulgaria,BGR,1973,30.29542495,0.465661267,False
Bulgaria,BGR,1974,29.39239667,0.443839358,False
Bulgaria,BGR,1975,27.52034236,0.436154821,False
Bulgaria,BGR,1976,27.98755249,0.439337687,False
Bulgaria,BGR,1977,28.33615469,0.446710628,False
Bulgaria,BGR,1978,26.39296994,0.439815057,False
Bulgaria,BGR,1979,23.77270996,0.416561436,False
Bulgaria,BGR,1980,24.05351438,0.433173815,False
Bulgaria,BGR,1981,22.92172207,0.429301407,False
Bulgaria,BGR,1982,22.47871134,0.425485104,False
Bulgaria,BGR,1983,20.90909661,0.412313388,False
Bulgaria,BGR,1984,20.89739058,0.413359073,False
Bulgaria,BGR,1985,20.77913557,0.415408374,False
Bulgaria,BGR,1986,18.31850652,0.390582975,False
Bulgaria,BGR,1987,17.47261532,0.386986341,False
Bulgaria,BGR,1988,17.84425249,0.389799393,False
Bulgaria,BGR,1989,17.72368741,0.397290732,False
Bulgaria,BGR,1990,17.80322901,0.411417543,False
Bulgaria,BGR,1991,19.94768144,0.456051897,False
Bulgaria,BGR,1992,19.65781683,0.469619308,False
Bulgaria,BGR,1993,18.67178449,0.470350586,False
Bulgaria,BGR,1994,19.63960733,0.497211672,False
Bulgaria,BGR,1995,17.53378078,0.493595381,False
Bulgaria,BGR,1996,19.3166159,0.517288731,False
Bulgaria,BGR,1997,21.31222568,0.576501862,False
Bulgaria,BGR,1998,18.18460833,0.527463767,False
Bulgaria,BGR,1999,18.59676025,0.507196829,False
Bulgaria,BGR,2000,16.26803117,0.469889387,False
Bulgaria,BGR,2001,17.32917298,0.504150753,False
Bulgaria,BGR,2002,15.98171652,0.49023482,False
Bulgaria,BGR,2003,14.96831314,0.464552732,False
Bulgaria,BGR,2004,14.96572609,0.46275786,False
Bulgaria,BGR,2005,12.97636763,0.427285481,False
Bulgaria,BGR,2006,12.270517,0.407267859,False
