country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Comoros,COM,1961,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1962,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1963,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1964,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1965,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1966,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1967,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1968,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1969,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1970,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1971,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1972,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1973,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1974,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1975,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1976,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1977,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1978,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1979,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1980,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1981,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1982,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1983,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1984,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1985,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1986,47.6319885253906,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1987,41.9428100585938,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1988,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1989,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1990,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1991,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1992,37.4510803222656,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1993,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1994,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1995,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1996,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1997,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1998,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,1999,41.6677284240723,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2000,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2001,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2002,50.7873497009277,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2003,50.8074913024902,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2004,56.6608085632324,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2005,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2006,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2007,56.431339263916,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2008,59.228271484375,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2009,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2010,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2011,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2012,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2013,79.3371620004786,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2014,85.3946102021174,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2015,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2016,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2017,83.3908442604095,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2018,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2019,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2020,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2021,74.0780217437647,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2022,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2023,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2024,73.5352532274081,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Comoros,COM,2025,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1960,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1961,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1962,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1963,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1964,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1965,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1966,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1967,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1968,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1969,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1970,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1971,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1972,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1973,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1974,13.4718999862671,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1975,15.4218702316284,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1976,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1977,16.7435092926025,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1978,14.2045497894287,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1979,15.0542602539062,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1980,14.3817195892334,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1981,23.5450897216797,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1982,21.9013805389404,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1983,17.7387008666992,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1984,26.763069152832,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1985,26.9008407592773,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1986,31.1071701049805,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1987,34.6911697387695,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1988,39.766471862793,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1989,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1990,50.8938217163086,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1991,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1992,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1993,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1994,66.5506591796875,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1995,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1996,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1997,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1998,97.9864730834961,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,1999,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2000,104.654487609863,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2001,98.2959899902344,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2002,99.1010894775391,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2003,101.308937072754,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2004,97.2866363525391,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2005,85.7505187988281,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2006,97.6194305419922,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2007,92.4897994995117,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2008,100.627540588379,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2009,95.2380981445312,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2010,97.1019677996422,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2011,94.7167061395518,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2012,97.8731557769688,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2013,97.2057923720171,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2014,100.35669324381,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2015,104.319563849864,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2016,97.6899063475546,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2017,92.9278350515464,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2018,93.3567154941201,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2019,103.407902989755,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2020,95.1837769328264,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2021,95.7088767353807,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2022,100.083177375754,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2023,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2024,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Cabo Verde,CPV,2025,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1960,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1961,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1962,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1963,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1964,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1965,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1966,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1967,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1968,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1969,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1970,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1971,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1972,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1973,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1974,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1975,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1976,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1977,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1978,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1979,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1980,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1981,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1982,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1983,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1984,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1985,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1986,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1987,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1988,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1989,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1990,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1991,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1992,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Costa Rica,CRI,1993,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
